Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
4096,4.39,3.97,5.81,8.6,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.38,6.3,6.6,8.47,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.86,10.02,13.58,16.92,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.54,16.78,19.55,23.33,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,26.09,25.65,27.09,33.51,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,46.06,44.22,51.62,63.85,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,85.95,85.55,86.56,90.49,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,174.96,174.84,178.86,182.01,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,363.31,363.03,367.03,373.61,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.83,0.81,0.86,0.98,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.83,0.82,0.86,0.95,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.8,0.8,0.84,0.9,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.13,1.12,1.2,1.31,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.13,1.13,1.19,1.24,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.89,1.51,3.64,5.57,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.63,1.57,1.65,3.95,gompi2024a,OFF,1,4,collective-osu_allreduce
512,2.01,1.92,2.05,4.65,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.26,2.12,2.24,5.26,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.09,2.82,3.79,6.56,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.4,3.97,5.9,8.64,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.54,6.31,6.58,6.97,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.66,9.95,12.55,17.88,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.51,16.82,18.76,23.15,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,26.81,25.71,28.03,34.41,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,44.17,43.96,44.34,48.11,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,85.92,85.42,87.53,91.9,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,175.34,174.82,179.05,187.25,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,361.32,361.04,366.23,373.14,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.83,0.8,0.86,0.99,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.81,0.8,0.85,0.94,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.81,0.8,0.84,0.91,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.12,1.12,1.19,1.26,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.05,1.05,1.1,1.14,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.86,1.49,3.54,5.35,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.58,1.53,1.6,3.45,gompi2024a,OFF,1,4,collective-osu_allreduce
512,1.94,1.85,1.99,4.35,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.25,2.09,2.33,5.09,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.13,2.87,3.78,6.29,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.5,4.09,5.88,8.59,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.53,6.48,6.77,7.58,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.82,10.05,12.68,16.14,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.53,16.54,18.82,26.85,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,26.11,25.74,27.6,31.0,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,44.16,43.91,44.5,47.96,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,86.08,85.63,88.8,91.62,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,175.6,175.88,177.99,180.49,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,356.42,356.31,360.96,366.64,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.81,0.8,0.84,0.94,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.81,0.8,0.84,0.93,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.8,0.79,0.83,0.95,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.13,1.13,1.2,1.26,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.06,1.06,1.1,1.15,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.87,1.49,3.56,5.48,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.58,1.52,1.6,3.87,gompi2024a,OFF,1,4,collective-osu_allreduce
512,1.95,1.85,1.99,4.27,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.24,2.1,2.24,5.19,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.11,2.86,3.77,6.44,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.5,4.09,5.88,8.45,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.53,6.48,6.76,9.14,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.83,10.2,12.97,15.47,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.2,16.64,18.68,20.68,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,25.87,25.59,26.8,29.4,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,46.04,44.2,50.41,64.21,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,86.35,85.9,86.88,91.73,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,179.55,179.52,182.57,184.51,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,361.64,361.72,365.77,367.74,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.81,0.8,0.85,0.95,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.8,0.79,0.84,0.91,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.81,0.8,0.84,0.92,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.13,1.12,1.2,1.29,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.09,1.09,1.14,1.19,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.9,1.52,3.61,5.39,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.62,1.57,1.64,3.81,gompi2024a,OFF,1,4,collective-osu_allreduce
512,2.01,1.92,2.06,4.55,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.25,2.1,2.23,5.44,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.07,2.81,3.7,6.59,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.37,3.95,5.82,8.46,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.37,6.3,6.59,7.16,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.64,9.92,12.25,15.74,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.68,16.88,20.19,24.97,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,25.93,25.63,26.77,30.83,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,45.33,44.14,47.7,62.35,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,85.93,85.54,86.89,90.41,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,173.77,173.51,178.15,181.55,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,359.17,358.76,363.41,368.25,gompi2024a,OFF,1,4,collective-osu_allreduce
1,5.51,5.14,6.37,11.92,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.65,5.4,6.48,8.83,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.3,7.03,8.49,11.89,gompi2024a,OFF,1,96,collective-osu_allgather
8,7.94,7.66,9.03,11.87,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.16,8.94,10.21,13.04,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.7,10.44,11.82,14.65,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.24,12.98,14.71,18.05,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.92,16.54,18.83,23.34,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.6,21.92,24.27,33.32,gompi2024a,OFF,1,96,collective-osu_allgather
512,60.48,60.04,63.1,66.85,gompi2024a,OFF,1,96,collective-osu_allgather
1024,82.36,81.62,85.63,90.0,gompi2024a,OFF,1,96,collective-osu_allgather
2048,122.69,121.85,126.79,132.54,gompi2024a,OFF,1,96,collective-osu_allgather
4096,203.17,202.81,209.99,216.09,gompi2024a,OFF,1,96,collective-osu_allgather
8192,392.21,391.76,401.57,410.21,gompi2024a,OFF,1,96,collective-osu_allgather
16384,903.01,898.54,942.62,970.65,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2505.42,2505.88,2523.58,2536.08,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4441.74,4440.95,4461.82,4471.25,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8751.02,8752.96,8776.64,8802.43,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19949.82,19986.72,20226.67,20332.2,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34580.87,34612.48,34747.72,34885.34,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54487.49,54477.11,54540.88,54805.16,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.48,5.15,6.34,10.63,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.69,5.44,6.58,9.13,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.37,7.08,8.47,11.75,gompi2024a,OFF,1,96,collective-osu_allgather
8,8.01,7.75,9.12,12.04,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.33,8.97,10.22,13.91,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.85,10.51,11.93,14.75,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.33,13.06,14.75,18.36,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.95,16.5,18.93,24.0,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.35,22.09,23.86,27.42,gompi2024a,OFF,1,96,collective-osu_allgather
512,61.54,61.09,63.78,68.33,gompi2024a,OFF,1,96,collective-osu_allgather
1024,81.48,80.96,84.4,89.82,gompi2024a,OFF,1,96,collective-osu_allgather
2048,120.77,119.98,124.32,129.92,gompi2024a,OFF,1,96,collective-osu_allgather
4096,204.98,204.46,211.54,217.37,gompi2024a,OFF,1,96,collective-osu_allgather
8192,395.72,394.46,403.69,413.45,gompi2024a,OFF,1,96,collective-osu_allgather
16384,899.11,897.16,926.28,945.12,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2505.6,2505.6,2522.08,2533.01,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4424.54,4424.35,4441.57,4457.9,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8733.65,8726.26,8773.97,8818.5,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19968.73,20027.49,20272.08,20321.38,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34739.84,34766.02,34914.63,35021.88,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54019.89,54009.78,54089.4,54243.31,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.49,5.17,6.33,8.5,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.65,5.44,6.48,8.08,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.32,7.06,8.47,11.78,gompi2024a,OFF,1,96,collective-osu_allgather
8,7.98,7.68,9.15,12.27,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.13,8.9,10.13,13.63,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.74,10.52,11.78,15.4,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.29,12.96,14.72,18.33,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.98,16.58,18.87,23.72,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.3,21.95,24.01,27.18,gompi2024a,OFF,1,96,collective-osu_allgather
512,62.86,62.22,64.76,68.98,gompi2024a,OFF,1,96,collective-osu_allgather
1024,81.23,80.71,83.93,88.34,gompi2024a,OFF,1,96,collective-osu_allgather
2048,120.49,119.68,124.29,130.7,gompi2024a,OFF,1,96,collective-osu_allgather
4096,201.68,201.13,207.58,214.94,gompi2024a,OFF,1,96,collective-osu_allgather
8192,389.36,388.19,397.26,403.47,gompi2024a,OFF,1,96,collective-osu_allgather
16384,894.4,890.98,928.77,957.05,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2509.04,2506.78,2524.6,2537.35,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4485.99,4486.03,4502.84,4515.65,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8810.73,8811.26,8845.87,8872.77,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19930.6,19978.77,20252.21,20385.87,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34923.82,34962.98,35131.42,35288.72,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54331.94,54326.54,54413.92,54613.47,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.49,5.18,6.4,10.2,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.65,5.45,6.42,7.86,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.45,7.17,8.71,11.9,gompi2024a,OFF,1,96,collective-osu_allgather
8,8.08,7.84,9.18,12.23,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.35,9.1,10.35,14.11,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.91,10.64,11.92,14.9,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.42,13.12,14.87,18.17,gompi2024a,OFF,1,96,collective-osu_allgather
128,17.14,16.68,19.19,23.96,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.56,22.22,24.12,28.46,gompi2024a,OFF,1,96,collective-osu_allgather
512,62.27,61.82,64.52,68.43,gompi2024a,OFF,1,96,collective-osu_allgather
1024,82.52,80.91,85.22,91.51,gompi2024a,OFF,1,96,collective-osu_allgather
2048,122.81,122.09,127.06,131.84,gompi2024a,OFF,1,96,collective-osu_allgather
4096,200.79,200.09,206.84,214.46,gompi2024a,OFF,1,96,collective-osu_allgather
8192,387.96,387.63,396.1,404.28,gompi2024a,OFF,1,96,collective-osu_allgather
16384,899.52,898.0,922.93,950.88,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2505.62,2504.83,2524.76,2540.24,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4430.55,4429.27,4447.16,4472.5,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8760.89,8757.91,8787.99,8801.9,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19952.56,20024.13,20232.65,20347.09,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34399.31,34444.94,34573.39,34652.81,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54231.11,54230.9,54288.64,54569.81,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.35,5.0,6.32,8.94,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.44,5.18,6.39,9.11,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.04,6.74,8.21,11.41,gompi2024a,OFF,1,96,collective-osu_allgather
8,7.66,7.4,8.83,11.26,gompi2024a,OFF,1,96,collective-osu_allgather
16,8.88,8.63,9.91,13.23,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.5,10.25,11.68,14.68,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.05,12.78,14.62,17.81,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.88,16.48,18.73,23.46,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.0,21.68,23.76,26.95,gompi2024a,OFF,1,96,collective-osu_allgather
512,59.83,59.45,62.12,66.06,gompi2024a,OFF,1,96,collective-osu_allgather
1024,81.61,81.12,84.49,88.45,gompi2024a,OFF,1,96,collective-osu_allgather
2048,122.74,122.15,126.31,130.74,gompi2024a,OFF,1,96,collective-osu_allgather
4096,203.31,202.85,209.34,214.71,gompi2024a,OFF,1,96,collective-osu_allgather
8192,390.85,390.42,399.22,406.69,gompi2024a,OFF,1,96,collective-osu_allgather
16384,904.01,899.66,939.47,981.49,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2499.14,2499.34,2515.82,2527.78,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4431.44,4429.48,4449.46,4469.91,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8728.94,8726.99,8768.31,8790.09,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19903.0,19975.34,20224.72,20343.32,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34466.72,34509.9,34707.18,34801.52,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54265.25,54252.04,54331.32,54528.98,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.61,5.24,6.38,9.53,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.8,5.54,6.53,11.17,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.52,7.22,8.68,12.06,gompi2024a,OFF,1,96,collective-osu_allgather
8,8.07,7.82,8.99,12.8,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.34,9.14,10.2,13.46,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.85,10.61,11.92,15.04,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.31,13.05,14.72,18.79,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.97,16.59,18.94,23.86,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.37,22.02,23.98,27.81,gompi2024a,OFF,1,96,collective-osu_allgather
512,60.63,60.1,62.95,67.04,gompi2024a,OFF,1,96,collective-osu_allgather
1024,81.25,80.65,84.67,88.46,gompi2024a,OFF,1,96,collective-osu_allgather
2048,120.71,120.01,124.82,129.39,gompi2024a,OFF,1,96,collective-osu_allgather
4096,202.3,201.77,208.55,215.34,gompi2024a,OFF,1,96,collective-osu_allgather
8192,388.96,388.72,397.66,404.71,gompi2024a,OFF,1,96,collective-osu_allgather
16384,896.63,895.26,921.21,934.52,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2503.05,2497.67,2519.44,2576.79,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4440.68,4440.98,4455.18,4472.81,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8750.19,8748.17,8778.91,8816.45,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19934.52,19995.72,20240.27,20400.8,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34775.68,34822.88,35010.78,35072.61,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54029.84,54018.52,54077.66,54337.33,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.58,5.25,6.32,9.61,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.76,5.55,6.51,8.12,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.52,7.17,8.57,12.19,gompi2024a,OFF,1,96,collective-osu_allgather
8,8.05,7.81,8.99,11.92,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.29,9.09,10.19,13.15,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.75,10.55,11.71,15.3,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.31,12.97,14.75,18.78,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.91,16.53,18.96,23.55,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.32,22.0,23.87,27.58,gompi2024a,OFF,1,96,collective-osu_allgather
512,61.5,61.08,63.87,67.23,gompi2024a,OFF,1,96,collective-osu_allgather
1024,80.72,80.2,83.58,87.14,gompi2024a,OFF,1,96,collective-osu_allgather
2048,118.95,118.12,122.79,127.25,gompi2024a,OFF,1,96,collective-osu_allgather
4096,207.16,206.78,214.12,220.55,gompi2024a,OFF,1,96,collective-osu_allgather
8192,396.7,396.28,405.95,414.54,gompi2024a,OFF,1,96,collective-osu_allgather
16384,882.79,878.19,912.34,941.92,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2502.69,2501.64,2520.13,2529.17,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4449.38,4450.66,4465.6,4478.34,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8739.09,8738.45,8766.13,8790.43,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19954.2,20018.71,20270.46,20329.08,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34584.33,34656.06,34818.45,34946.24,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54073.72,54059.1,54131.09,54501.96,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.53,5.12,6.26,8.97,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.65,5.38,6.54,9.25,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.3,7.01,8.57,11.09,gompi2024a,OFF,1,96,collective-osu_allgather
8,8.12,7.63,8.95,12.86,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.19,8.94,10.22,14.22,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.72,10.43,11.85,15.16,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.29,12.97,14.82,18.71,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.99,16.53,19.1,24.05,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.42,22.12,24.01,27.53,gompi2024a,OFF,1,96,collective-osu_allgather
512,61.8,61.31,63.94,69.3,gompi2024a,OFF,1,96,collective-osu_allgather
1024,81.41,80.79,84.67,88.44,gompi2024a,OFF,1,96,collective-osu_allgather
2048,121.14,120.42,125.22,130.07,gompi2024a,OFF,1,96,collective-osu_allgather
4096,200.9,200.53,207.38,213.53,gompi2024a,OFF,1,96,collective-osu_allgather
8192,389.06,387.48,396.47,405.6,gompi2024a,OFF,1,96,collective-osu_allgather
16384,895.88,892.45,932.26,950.18,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2490.62,2488.74,2505.16,2518.29,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4422.88,4420.17,4439.81,4453.7,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8713.19,8706.81,8747.37,8797.47,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19957.95,20005.67,20259.11,20335.65,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34545.8,34589.38,34769.73,34881.9,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54078.58,54068.67,54137.45,54328.44,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.23,4.8,6.31,8.46,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.23,4.89,6.32,10.11,gompi2024a,OFF,1,96,collective-osu_allgather
4,6.87,6.58,8.02,11.81,gompi2024a,OFF,1,96,collective-osu_allgather
8,7.52,7.24,8.69,12.38,gompi2024a,OFF,1,96,collective-osu_allgather
16,8.55,8.31,9.62,12.46,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.35,10.08,11.51,14.51,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.0,12.76,14.38,17.26,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.92,16.54,18.74,23.55,gompi2024a,OFF,1,96,collective-osu_allgather
256,21.94,21.63,23.31,27.14,gompi2024a,OFF,1,96,collective-osu_allgather
512,60.2,59.35,62.59,68.47,gompi2024a,OFF,1,96,collective-osu_allgather
1024,82.09,81.36,85.55,91.6,gompi2024a,OFF,1,96,collective-osu_allgather
2048,123.65,122.91,127.33,133.11,gompi2024a,OFF,1,96,collective-osu_allgather
4096,202.26,201.7,208.72,215.17,gompi2024a,OFF,1,96,collective-osu_allgather
8192,392.0,390.88,399.61,408.96,gompi2024a,OFF,1,96,collective-osu_allgather
16384,906.62,898.82,942.1,977.61,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2503.86,2503.66,2520.45,2554.11,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4444.17,4441.55,4470.78,4488.81,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8750.32,8743.44,8788.87,8842.84,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19890.9,19937.62,20176.79,20311.35,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34470.48,34511.12,34670.64,34730.38,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54171.07,54161.42,54229.49,54335.47,gompi2024a,OFF,1,96,collective-osu_allgather
1,5.45,5.1,6.34,9.64,gompi2024a,OFF,1,96,collective-osu_allgather
2,5.59,5.36,6.4,8.26,gompi2024a,OFF,1,96,collective-osu_allgather
4,7.27,6.95,8.47,12.18,gompi2024a,OFF,1,96,collective-osu_allgather
8,7.85,7.59,9.01,11.67,gompi2024a,OFF,1,96,collective-osu_allgather
16,9.03,8.82,10.04,13.07,gompi2024a,OFF,1,96,collective-osu_allgather
32,10.55,10.3,11.77,14.49,gompi2024a,OFF,1,96,collective-osu_allgather
64,13.17,12.92,14.58,18.02,gompi2024a,OFF,1,96,collective-osu_allgather
128,16.88,16.47,18.79,23.75,gompi2024a,OFF,1,96,collective-osu_allgather
256,22.2,21.84,23.83,27.62,gompi2024a,OFF,1,96,collective-osu_allgather
512,60.8,60.41,62.81,66.95,gompi2024a,OFF,1,96,collective-osu_allgather
1024,81.52,81.04,84.53,88.13,gompi2024a,OFF,1,96,collective-osu_allgather
2048,122.17,121.35,125.88,130.68,gompi2024a,OFF,1,96,collective-osu_allgather
4096,202.86,202.34,209.24,215.71,gompi2024a,OFF,1,96,collective-osu_allgather
8192,392.12,391.67,400.16,406.33,gompi2024a,OFF,1,96,collective-osu_allgather
16384,900.08,889.95,933.89,1048.65,gompi2024a,OFF,1,96,collective-osu_allgather
32768,2501.93,2499.89,2518.76,2536.7,gompi2024a,OFF,1,96,collective-osu_allgather
65536,4419.19,4418.12,4434.33,4452.79,gompi2024a,OFF,1,96,collective-osu_allgather
131072,8708.06,8705.18,8733.83,8777.23,gompi2024a,OFF,1,96,collective-osu_allgather
262144,19994.24,20025.09,20236.5,20382.66,gompi2024a,OFF,1,96,collective-osu_allgather
524288,34707.83,34742.29,34842.25,34983.34,gompi2024a,OFF,1,96,collective-osu_allgather
1048576,54075.14,54075.45,54136.99,54224.62,gompi2024a,OFF,1,96,collective-osu_allgather
4,4.84,4.41,5.72,8.47,gompi2024a,OFF,1,96,collective-osu_allreduce
8,4.78,4.43,5.71,9.49,gompi2024a,OFF,1,96,collective-osu_allreduce
16,4.67,4.4,5.59,7.74,gompi2024a,OFF,1,96,collective-osu_allreduce
32,6.73,6.17,7.34,9.2,gompi2024a,OFF,1,96,collective-osu_allreduce
64,6.22,6.01,7.14,11.07,gompi2024a,OFF,1,96,collective-osu_allreduce
128,10.72,10.07,14.24,17.44,gompi2024a,OFF,1,96,collective-osu_allreduce
256,8.55,8.27,9.5,13.12,gompi2024a,OFF,1,96,collective-osu_allreduce
512,9.93,9.68,10.91,14.04,gompi2024a,OFF,1,96,collective-osu_allreduce
1024,11.93,11.65,13.31,16.37,gompi2024a,OFF,1,96,collective-osu_allreduce
2048,15.81,15.53,17.51,20.98,gompi2024a,OFF,1,96,collective-osu_allreduce
4096,22.17,21.66,24.5,29.0,gompi2024a,OFF,1,96,collective-osu_allreduce
8192,30.58,30.11,32.79,36.67,gompi2024a,OFF,1,96,collective-osu_allreduce
